# Modell: Bayes_Classic
# Stratégia: Flat_Betting
# Kezdeti bankroll: 100000.0
# Alap tét: 10000

# Csoport: 1
1334455;Talleres Cordoba;Gimnasia L.P.;2025-04-05 23:00:00;X;0;3.0;10000.0;195300.0
1334454;Sarmiento Junin;River Plate;2025-04-06 01:30:00;X;1;3.15;10000.0;216800.0
1336638;Junior;Independiente Medellin;2025-04-07 01:20:00;X;0;3.15;10000.0;206800.0
1221047;Kolos Kovalivka;Ruh Lviv;2025-04-07 14:30:00;X;0;3.1;10000.0;196800.0
1231978;Rio Ave;Boavista;2025-04-07 21:15:00;1;0;1.91;10000.0;186800.0
1327747;Grasshoppers;FC Winterthur;2025-04-19 18:00:00;2;1;4.0;10000.0;216800.0
1208776;Las Palmas;Atletico Madrid;2025-04-19 21:00:00;2;0;1.61;10000.0;206800.0
1280824;Sydney;Newcastle Jets;2025-04-20 07:00:00;X;0;4.8;10000.0;196800.0
1216364;Millwall;Norwich;2025-04-21 16:00:00;1;1;2.42;10000.0;211000.0
1355648;Rio Ave;Sporting CP;2025-04-22 21:45:00;2;1;1.35;10000.0;214500.0
1334477;Tigre;Belgrano Cordoba;2025-04-23 00:00:00;1;0;2.18;10000.0;204500.0
1367907;Trabzonspor;Goztepe;2025-04-24 19:30:00;1;1;2.1;10000.0;215500.0
1216382;Stoke City;Sheffield Utd;2025-04-25 21:00:00;2;1;3.05;10000.0;236000.0
# Csoport: 5
1231943;GIL Vicente;Benfica;2025-03-28 21:15:00;2;1;1.42;10000.0;204200.0
1238101;Sivasspor;Adana Demirspor;2025-03-29 11:30:00;1;1;1.5;10000.0;209200.0
1216854;Cambridge United;Northampton;2025-03-29 16:00:00;2;0;2.95;10000.0;199200.0
1357108;Brighton;Nottingham Forest;2025-03-29 18:15:00;1;0;1.86;10000.0;189200.0
1223892;Lecce;AS Roma;2025-03-29 20:45:00;2;1;1.92;10000.0;198400.0
1341711;trelleborgs FF;Ostersunds FK;2025-03-30 15:00:00;2;1;4.09;10000.0;229300.0
1210095;Jong Utrecht;VVV Venlo;2025-04-01 20:00:00;2;0;2.35;10000.0;219300.0
1357110;VfB Stuttgart;RB Leipzig;2025-04-02 20:45:00;X;0;3.85;10000.0;209300.0
1280808;Brisbane Roar;Macarthur;2025-04-04 10:35:00;2;1;3.01;10000.0;229400.0
1361671;Sturm Graz;Rapid Vienna;2025-04-04 19:30:00;1;1;2.3;10000.0;242400.0
1334448;Estudiantes L.P.;Belgrano Cordoba;2025-04-05 00:00:00;1;0;1.82;10000.0;232400.0
1323591;Club Queretaro;Leon;2025-04-05 03:00:00;2;0;2.1;10000.0;222400.0
1280812;Adelaide United;Sydney;2025-04-05 10:35:00;X;0;4.15;10000.0;212400.0
1221044;Vorskla Poltava;Zorya Luhansk;2025-04-05 12:45:00;2;1;2.7;10000.0;229400.0
1217427;AFC Wimbledon;Harrogate Town;2025-04-05 16:00:00;X;0;3.9;10000.0;219400.0
1323599;Atletico San Luis;Mazatlán;2025-04-06 03:00:00;2;0;3.69;10000.0;209400.0
1208762;Valladolid;Getafe;2025-04-06 18:30:00;2;1;1.98;10000.0;219200.0
1238117;Kasimpasa;Besiktas;2025-04-07 19:00:00;2;0;2.17;10000.0;209200.0
1334474;Huracan;Defensa Y Justicia;2025-04-19 23:15:00;1;0;2.0;10000.0;199200.0
1213156;Dynamo;Rubin;2025-04-20 13:00:00;X;0;4.44;10000.0;189200.0
1217466;Crewe;Milton Keynes Dons;2025-04-21 16:00:00;X;0;3.55;10000.0;179200.0
1203203;Lech Poznan;Cracovia Krakow;2025-04-21 20:15:00;1;1;1.65;10000.0;185700.0
1355086;Inter;AC Milan;2025-04-23 21:00:00;1;0;1.82;10000.0;175700.0
1355084;Bologna;Empoli;2025-04-24 21:00:00;1;1;1.5;10000.0;180700.0
1231698;Oliveirense;Academico Viseu;2025-04-25 16:30:00;X;0;3.48;10000.0;170700.0
# Csoport: 6
1238103;Antalyaspor;Alanyaspor;2025-03-28 14:00:00;1;1;2.54;10000.0;215400.0
1324018;Nagoya Grampus;Yokohama FC;2025-03-29 06:00:00;2;0;3.5;10000.0;205400.0
1216308;Stoke City;QPR;2025-03-29 16:00:00;2;0;3.25;10000.0;195400.0
1357108;Brighton;Nottingham Forest;2025-03-29 18:15:00;1;0;1.86;10000.0;185400.0
1341711;trelleborgs FF;Ostersunds FK;2025-03-30 15:00:00;2;1;4.09;10000.0;216300.0
1208753;Valencia;Mallorca;2025-03-30 18:30:00;1;1;2.14;10000.0;227700.0
1214527;CSKA Sofia;Lokomotiv Sofia;2025-04-02 18:15:00;X;0;4.9;10000.0;217700.0
1355085;AC Milan;Inter;2025-04-02 21:00:00;2;0;2.2;10000.0;207700.0
1361866;Bahia;Internacional;2025-04-04 00:00:00;2;0;3.49;10000.0;197700.0
1213143;Nizhny Novgorod;FC Orenburg;2025-04-04 18:00:00;1;0;2.13;10000.0;187700.0
1224222;FC Augsburg;Bayern München;2025-04-04 20:30:00;X;0;4.93;10000.0;177700.0
1334448;Estudiantes L.P.;Belgrano Cordoba;2025-04-05 00:00:00;1;0;1.82;10000.0;167700.0
1280810;Melbourne City;Central Coast Mariners;2025-04-05 08:00:00;1;1;1.57;10000.0;173400.0
1261594;Manisa BBSK;Keçiörengücü;2025-04-05 12:30:00;2;1;2.79;10000.0;191300.0
1213686;AZ Alkmaar;Feyenoord;2025-04-05 16:30:00;X;0;3.75;10000.0;181300.0
1202783;Istra 1961;Dinamo Zagreb;2025-04-05 18:45:00;2;0;1.7;10000.0;171300.0
1336639;Once Caldas;America de Cali;2025-04-06 01:20:00;2;0;2.75;10000.0;161300.0
1210156;Den Bosch;FC Eindhoven;2025-04-06 12:15:00;1;0;2.17;10000.0;151300.0
1327739;Grasshoppers;FC Luzern;2025-04-06 16:30:00;2;0;2.2;10000.0;141300.0
1351060;Vitoria;Flamengo;2025-04-06 23:30:00;X;0;3.52;10000.0;131300.0
1238130;Istanbul Basaksehir;Gazişehir Gaziantep;2025-04-20 12:30:00;1;1;1.72;10000.0;138500.0
1238135;Fenerbahce;Kayserispor;2025-04-20 18:00:00;X;1;8.2;10000.0;210500.0
1351086;Sao Paulo;Santos;2025-04-20 21:00:00;X;0;3.4;10000.0;200500.0
1223924;Torino;Udinese;2025-04-23 18:30:00;X;0;3.01;10000.0;190500.0
1341984;IFK Norrkoping;IFK Goteborg;2025-04-24 19:00:00;2;1;2.9;10000.0;209500.0
# Csoport: 7
1238104;Kayserispor;Hatayspor;2025-03-28 14:00:00;1;1;1.7;10000.0;207000.0
1238101;Sivasspor;Adana Demirspor;2025-03-29 11:30:00;1;1;1.5;10000.0;212000.0
1216308;Stoke City;QPR;2025-03-29 16:00:00;2;0;3.25;10000.0;202000.0
1213986;Saint Etienne;Paris Saint Germain;2025-03-29 19:00:00;2;1;1.17;10000.0;203700.0
1341949;IF Elfsborg;Mjallby AIF;2025-03-30 14:00:00;X;1;3.78;10000.0;231500.0
1223891;Lazio;Torino;2025-03-31 20:45:00;X;1;3.74;10000.0;258900.0
1208316;Nottingham Forest;Manchester United;2025-04-01 21:00:00;X;0;3.6;10000.0;248900.0
1361858;Barcelona SC;Independiente del Valle;2025-04-02 04:00:00;1;1;2.25;10000.0;261400.0
1359787;Fenerbahce;Galatasaray;2025-04-02 19:45:00;1;0;2.05;10000.0;251400.0
1336637;Alianza Petrolera;Envigado;2025-04-04 23:00:00;X;0;3.8;10000.0;241400.0
1280811;Western United;Perth Glory;2025-04-05 09:00:00;1;1;1.52;10000.0;246600.0
1221044;Vorskla Poltava;Zorya Luhansk;2025-04-05 12:45:00;2;1;2.7;10000.0;263600.0
1224218;RB Leipzig;1899 Hoffenheim;2025-04-05 15:30:00;X;0;4.84;10000.0;253600.0
1360710;Aris Thessalonikis;OFI;2025-04-05 18:30:00;1;1;1.8;10000.0;261600.0
1217867;Sporting Gijon;Tenerife;2025-04-05 21:00:00;X;0;3.3;10000.0;251600.0
1326322;New York Red Bulls;Chicago Fire;2025-04-06 01:30:00;1;1;1.7;10000.0;258600.0
1351058;Atletico-MG;Sao Paulo;2025-04-06 21:00:00;X;1;3.34;10000.0;282000.0
1221047;Kolos Kovalivka;Ruh Lviv;2025-04-07 14:30:00;X;0;3.1;10000.0;272000.0
1231979;Sporting CP;SC Braga;2025-04-07 21:45:00;2;0;6.25;10000.0;262000.0
1327747;Grasshoppers;FC Winterthur;2025-04-19 18:00:00;2;1;4.0;10000.0;292000.0
1334483;Sarmiento Junin;Platense;2025-04-20 23:00:00;X;0;2.85;10000.0;282000.0
1223918;Genoa;Lazio;2025-04-23 18:30:00;X;0;3.22;10000.0;272000.0
1208354;Arsenal;Crystal Palace;2025-04-23 21:00:00;2;0;9.0;10000.0;262000.0
1208790;Leganes;Girona;2025-04-24 19:00:00;X;1;3.13;10000.0;283300.0
1231698;Oliveirense;Academico Viseu;2025-04-25 16:30:00;X;0;3.48;10000.0;273300.0
# Csoport: 8
1208729;Barcelona;Osasuna;2025-03-27 21:00:00;1;1;1.35;10000.0;203500.0
1238105;Konyaspor;Gazişehir Gaziantep;2025-03-28 18:30:00;2;0;3.75;10000.0;193500.0
1324018;Nagoya Grampus;Yokohama FC;2025-03-29 06:00:00;2;0;3.5;10000.0;183500.0
1213680;NAC Breda;Groningen;2025-03-29 16:30:00;2;0;3.25;10000.0;173500.0
1213989;Monaco;Nice;2025-03-29 21:05:00;2;0;4.0;10000.0;163500.0
1326307;Inter Miami;Philadelphia Union;2025-03-29 23:30:00;1;1;1.6;10000.0;169500.0
1202777;HNK Hajduk Split;Sibenik;2025-03-30 16:00:00;1;1;1.3;10000.0;172500.0
1223893;Napoli;AC Milan;2025-03-30 20:45:00;X;0;3.85;10000.0;162500.0
1361570;Apoel Nicosia;AEK Larnaca;2025-04-02 18:30:00;1;0;3.75;10000.0;152500.0
1350689;Atletico Madrid;Barcelona;2025-04-02 21:30:00;2;1;2.48;10000.0;167300.0
1323592;Club Tijuana;Necaxa;2025-04-05 05:00:00;2;1;2.7;10000.0;184300.0
1280811;Western United;Perth Glory;2025-04-05 09:00:00;1;1;1.52;10000.0;189500.0
1224225;VfL Bochum;VfB Stuttgart;2025-04-05 15:30:00;X;0;3.84;10000.0;179500.0
1202783;Istra 1961;Dinamo Zagreb;2025-04-05 18:45:00;2;0;1.7;10000.0;169500.0
1327739;Grasshoppers;FC Luzern;2025-04-06 16:30:00;2;0;2.2;10000.0;159500.0
1351060;Vitoria;Flamengo;2025-04-06 23:30:00;X;0;3.52;10000.0;149500.0
1360711;Atromitos;Asteras Tripolis;2025-04-07 17:00:00;1;0;2.05;10000.0;139500.0
1327747;Grasshoppers;FC Winterthur;2025-04-19 18:00:00;2;1;4.0;10000.0;169500.0
1326352;Houston Dynamo;Colorado Rapids;2025-04-20 02:30:00;2;0;4.5;10000.0;159500.0
1213153;Zenit;Khimki;2025-04-20 15:30:00;1;1;1.22;10000.0;161700.0
1361739;Gent;Club Brugge KV;2025-04-20 18:30:00;2;1;1.65;10000.0;168200.0
1341978;Hammarby FF;Malmo FF;2025-04-23 19:00:00;1;1;2.61;10000.0;184300.0
1213706;Twente;PSV Eindhoven;2025-04-24 21:00:00;2;1;1.82;10000.0;192500.0
1324063;Urawa;Sanfrecce Hiroshima;2025-04-25 12:30:00;2;0;2.52;10000.0;182500.0
1231698;Oliveirense;Academico Viseu;2025-04-25 16:30:00;X;0;3.48;10000.0;172500.0
# Csoport: 9
1212683;Clermont Foot;Amiens;2025-03-28 20:00:00;2;0;3.75;10000.0;190000.0
1238101;Sivasspor;Adana Demirspor;2025-03-29 11:30:00;1;1;1.5;10000.0;195000.0
1231968;SC Braga;Arouca;2025-03-29 21:30:00;1;1;1.75;10000.0;202500.0
1323589;Guadalajara Chivas;Cruz Azul;2025-03-30 05:05:00;2;1;2.4;10000.0;216500.0
1211465;Diosgyori VTK;Ferencvarosi TC;2025-03-30 17:00:00;X;1;4.1;10000.0;247500.0
1208748;Real Betis;Sevilla;2025-03-30 21:00:00;1;1;2.12;10000.0;258700.0
1336633;La Equidad;Junior;2025-04-01 02:30:00;2;1;3.3;10000.0;281700.0
1208321;Southampton;Crystal Palace;2025-04-02 20:45:00;2;0;1.65;10000.0;271700.0
1355647;Sporting CP;Rio Ave;2025-04-03 21:15:00;X;0;8.5;10000.0;261700.0
1361866;Bahia;Internacional;2025-04-04 00:00:00;2;0;3.49;10000.0;251700.0
1219864;Ried;SKU Amstetten;2025-04-04 18:00:00;2;0;7.5;10000.0;241700.0
1223898;Genoa;Udinese;2025-04-04 20:45:00;2;0;3.2;10000.0;231700.0
1340342;Deportivo Binacional;Ayacucho FC;2025-04-05 00:30:00;1;0;1.7;10000.0;221700.0
1221044;Vorskla Poltava;Zorya Luhansk;2025-04-05 12:45:00;2;1;2.7;10000.0;238700.0
1224225;VfL Bochum;VfB Stuttgart;2025-04-05 15:30:00;X;0;3.84;10000.0;228700.0
1213992;Stade Brestois 29;Monaco;2025-04-05 19:00:00;1;1;3.75;10000.0;256200.0
1323595;Pachuca;Club America;2025-04-06 01:00:00;2;0;2.48;10000.0;246200.0
1340932;Changchun Yatai;Shandong Luneng;2025-04-06 09:30:00;2;1;1.81;10000.0;254300.0
1220301;ST Johnstone;Celtic;2025-04-06 13:00:00;2;0;1.17;10000.0;244300.0
1208330;Manchester United;Manchester City;2025-04-06 17:30:00;2;0;2.15;10000.0;234300.0
1360711;Atromitos;Asteras Tripolis;2025-04-07 17:00:00;1;0;2.05;10000.0;224300.0
1208329;Leicester;Newcastle;2025-04-07 21:00:00;2;1;1.54;10000.0;229700.0
1280758;Brisbane Roar;Adelaide United;2025-04-22 11:00:00;X;1;4.25;10000.0;262200.0
1213706;Twente;PSV Eindhoven;2025-04-24 21:00:00;2;1;1.82;10000.0;270400.0
1214023;Paris Saint Germain;Nice;2025-04-25 20:45:00;1;0;1.63;10000.0;260400.0
# Csoport: 10
1357106;Fulham;Crystal Palace;2025-03-29 13:15:00;2;1;3.25;10000.0;222500.0
1327723;BSC Young Boys;FC ST. Gallen;2025-03-29 18:00:00;1;1;1.78;10000.0;230300.0
1231968;SC Braga;Arouca;2025-03-29 21:30:00;1;1;1.75;10000.0;237800.0
1323589;Guadalajara Chivas;Cruz Azul;2025-03-30 05:05:00;2;1;2.4;10000.0;251800.0
1231661;Pacos Ferreira;Chaves;2025-03-30 15:00:00;X;0;3.18;10000.0;241800.0
1355083;Empoli;Bologna;2025-04-01 21:00:00;2;1;1.9;10000.0;250800.0
1361858;Barcelona SC;Independiente del Valle;2025-04-02 04:00:00;1;1;2.25;10000.0;263300.0
1214524;Botev Plovdiv;Beroe;2025-04-02 15:45:00;1;0;1.83;10000.0;253300.0
1359787;Fenerbahce;Galatasaray;2025-04-02 19:45:00;1;0;2.05;10000.0;243300.0
1208318;Chelsea;Tottenham;2025-04-03 21:00:00;1;1;1.68;10000.0;250100.0
1223898;Genoa;Udinese;2025-04-04 20:45:00;2;0;3.2;10000.0;240100.0
1336641;Santa Fe;Deportivo Pasto;2025-04-05 02:00:00;1;0;1.83;10000.0;230100.0
1220299;Rangers;Hibernian;2025-04-05 16:00:00;1;0;1.42;10000.0;220100.0
1208761;Mallorca;Celta Vigo;2025-04-05 18:30:00;X;0;3.35;10000.0;210100.0
1338346;Delfin SC;Aucas;2025-04-05 21:00:00;2;0;3.2;10000.0;200100.0
1351061;Ceara;Gremio;2025-04-05 23:30:00;1;1;2.72;10000.0;217300.0
1223897;Empoli;Cagliari;2025-04-06 15:00:00;2;0;3.02;10000.0;207300.0
1213140;CSKA Moscow;Dynamo;2025-04-06 18:30:00;1;1;2.29;10000.0;220200.0
1351056;Santos;Bahia;2025-04-07 01:30:00;1;0;2.1;10000.0;210200.0
1211482;Fehérvár FC;MTK Budapest;2025-04-20 13:15:00;2;0;2.7;10000.0;200200.0
1323624;Atletico San Luis;Pachuca;2025-04-21 03:00:00;2;0;2.02;10000.0;190200.0
1208788;Osasuna;Sevilla;2025-04-24 19:00:00;X;0;3.19;10000.0;180200.0
1324063;Urawa;Sanfrecce Hiroshima;2025-04-25 12:30:00;2;0;2.52;10000.0;170200.0
1371641;AEL;Anorthosis;2025-04-25 18:00:00;2;1;3.7;10000.0;197200.0
1224246;VfB Stuttgart;1. FC Heidenheim;2025-04-25 20:30:00;X;0;5.2;10000.0;187200.0
# Csoport: 11
1212683;Clermont Foot;Amiens;2025-03-28 20:00:00;2;0;3.75;10000.0;190000.0
1216852;Blackpool;Bolton;2025-03-29 16:00:00;2;0;3.0;10000.0;180000.0
1336630;Deportivo Pasto;Deportivo Cali;2025-03-29 23:05:00;1;0;2.42;10000.0;170000.0
1237000;Dynamo Dresden;SV Wehen;2025-03-30 16:30:00;X;0;4.0;10000.0;160000.0
1208748;Real Betis;Sevilla;2025-03-30 21:00:00;1;1;2.12;10000.0;171200.0
1208314;Arsenal;Fulham;2025-04-01 20:45:00;2;0;9.15;10000.0;161200.0
1361858;Barcelona SC;Independiente del Valle;2025-04-02 04:00:00;1;1;2.25;10000.0;173700.0
1334448;Estudiantes L.P.;Belgrano Cordoba;2025-04-05 00:00:00;1;0;1.82;10000.0;163700.0
1208326;Everton;Arsenal;2025-04-05 13:30:00;X;1;3.72;10000.0;190900.0
1216320;Sheffield Wednesday;Hull City;2025-04-05 16:00:00;X;0;3.55;10000.0;180900.0
1208755;Barcelona;Real Betis;2025-04-05 21:00:00;1;0;1.4;10000.0;170900.0
1351055;Corinthians;Vasco DA Gama;2025-04-05 23:30:00;1;1;1.78;10000.0;178700.0
1340932;Changchun Yatai;Shandong Luneng;2025-04-06 09:30:00;2;1;1.81;10000.0;186800.0
1223903;AS Roma;Juventus;2025-04-06 20:45:00;1;0;2.41;10000.0;176800.0
1351060;Vitoria;Flamengo;2025-04-06 23:30:00;X;0;3.52;10000.0;166800.0
1360711;Atromitos;Asteras Tripolis;2025-04-07 17:00:00;1;0;2.05;10000.0;156800.0
1208758;Leganes;Osasuna;2025-04-07 21:00:00;X;1;3.25;10000.0;179300.0
1210613;Sigma Olomouc;České Budějovice;2025-04-19 16:00:00;1;1;1.32;10000.0;182500.0
1202794;Istra 1961;HNK Rijeka;2025-04-19 18:45:00;2;0;2.1;10000.0;172500.0
1326352;Houston Dynamo;Colorado Rapids;2025-04-20 02:30:00;2;0;4.5;10000.0;162500.0
1360146;FCSB;CFR 1907 Cluj;2025-04-20 19:00:00;2;0;4.05;10000.0;152500.0
1208354;Arsenal;Crystal Palace;2025-04-23 21:00:00;2;0;9.0;10000.0;142500.0
1208788;Osasuna;Sevilla;2025-04-24 19:00:00;X;0;3.19;10000.0;132500.0
1324062;Kashima;Nagoya Grampus;2025-04-25 12:00:00;1;1;2.15;10000.0;144000.0
1212722;Bastia;Grenoble;2025-04-25 20:00:00;1;0;1.7;10000.0;134000.0
# Csoport: 12
1238104;Kayserispor;Hatayspor;2025-03-28 14:00:00;1;1;1.7;10000.0;207000.0
1238105;Konyaspor;Gazişehir Gaziantep;2025-03-28 18:30:00;2;0;3.75;10000.0;197000.0
