# Modell: Bayes_Classic
# Stratégia: Flat_Betting
# Kezdeti bankroll: 100000.0
# Alap tét: 100

# Csoport: 1
1213682;PSV Eindhoven;Ajax;2025-03-30 14:30:00;2;1;4.6;100.0;200337.0
1213676;Feyenoord;GO Ahead Eagles;2025-03-30 16:45:00;2;0;7.5;100.0;200237.0
1342432;Aalesund;Lillestrom;2025-03-31 19:00:00;1;0;2.9;100.0;200137.0
1208316;Nottingham Forest;Manchester United;2025-04-01 21:00:00;X;0;3.6;100.0;200037.0
1214524;Botev Plovdiv;Beroe;2025-04-02 15:45:00;1;0;1.83;100.0;199937.0
1334103;Al-Qadisiyah FC;Al-Raed;2025-04-02 20:00:00;1;1;1.33;100.0;199970.0
1336641;Santa Fe;Deportivo Pasto;2025-04-05 02:00:00;1;0;1.83;100.0;199870.0
1217427;AFC Wimbledon;Harrogate Town;2025-04-05 16:00:00;X;0;3.9;100.0;199770.0
1213688;Twente;Fortuna Sittard;2025-04-05 18:45:00;1;0;1.4;100.0;199670.0
1217867;Sporting Gijon;Tenerife;2025-04-05 21:00:00;X;0;3.3;100.0;199570.0
1360698;PAOK;Olympiakos Piraeus;2025-04-06 18:30:00;2;0;2.75;100.0;199470.0
1221047;Kolos Kovalivka;Ruh Lviv;2025-04-07 14:30:00;X;0;3.1;100.0;199370.0
1362767;Brondby;Aarhus;2025-04-07 19:00:00;X;0;3.55;100.0;199270.0
1224239;Werder Bremen;VfL Bochum;2025-04-19 15:30:00;1;1;1.78;100.0;199348.0
1353297;America Mineiro;Goias;2025-04-21 01:00:00;2;0;4.2;100.0;199248.0
1217471;Newport County;Walsall;2025-04-21 13:30:00;X;1;4.1;100.0;199558.0
1362775;FC Copenhagen;Aarhus;2025-04-21 18:00:00;X;0;3.8;100.0;199458.0
1355086;Inter;AC Milan;2025-04-23 21:00:00;1;0;1.82;100.0;199358.0
1369271;Celje;Olimpija Ljubljana;2025-04-24 18:00:00;X;0;3.55;100.0;199258.0
1212722;Bastia;Grenoble;2025-04-25 20:00:00;1;0;1.7;100.0;199158.0
1340755;Suwon City FC;Jeonbuk Motors;2025-04-26 07:00:00;2;1;2.21;100.0;199279.0
# Csoport: 4
1238105;Konyaspor;Gazişehir Gaziantep;2025-03-28 18:30:00;2;0;3.75;100.0;199900.0
1202778;NK Slaven Belupo;HNK Rijeka;2025-03-29 18:45:00;2;0;1.95;100.0;199800.0
1334440;Independiente;Godoy Cruz;2025-03-29 22:45:00;1;1;1.57;100.0;199857.0
1323589;Guadalajara Chivas;Cruz Azul;2025-03-30 05:05:00;2;1;2.4;100.0;199997.0
1213675;Utrecht;Heerenveen;2025-03-30 12:15:00;X;0;3.9;100.0;199897.0
1213682;PSV Eindhoven;Ajax;2025-03-30 14:30:00;2;1;4.6;100.0;200257.0
1213981;Angers;Rennes;2025-03-30 17:15:00;2;1;1.98;100.0;200355.0
1334434;Gimnasia L.P.;Sarmiento Junin;2025-03-30 21:00:00;X;1;3.5;100.0;200605.0
1326315;Portland Timbers;Houston Dynamo;2025-03-31 01:00:00;X;0;3.6;100.0;200505.0
1341952;IFK Varnamo;Sirius;2025-03-31 19:00:00;2;1;2.78;100.0;200683.0
1213657;AZ Alkmaar;Waalwijk;2025-04-01 20:00:00;1;0;1.35;100.0;200583.0
1327733;FC Luzern;FC ST. Gallen;2025-04-03 20:30:00;1;0;2.2;100.0;200483.0
1213991;Nice;Nantes;2025-04-04 20:45:00;X;0;4.43;100.0;200383.0
1334448;Estudiantes L.P.;Belgrano Cordoba;2025-04-05 00:00:00;X;0;3.64;100.0;200283.0
1217427;AFC Wimbledon;Harrogate Town;2025-04-05 16:00:00;X;0;3.9;100.0;200183.0
1202783;Istra 1961;Dinamo Zagreb;2025-04-05 18:45:00;2;0;1.7;100.0;200083.0
1334454;Sarmiento Junin;River Plate;2025-04-06 01:30:00;X;1;3.15;100.0;200298.0
1231977;FC Porto;Benfica;2025-04-06 21:30:00;2;1;2.55;100.0;200453.0
1223917;Empoli;Venezia;2025-04-20 15:00:00;X;1;3.13;100.0;200666.0
1203203;Lech Poznan;Cracovia Krakow;2025-04-21 20:15:00;1;1;1.65;100.0;200731.0
1341981;Halmstad;Mjallby AIF;2025-04-23 19:00:00;X;0;3.65;100.0;200631.0
1213704;AZ Alkmaar;NAC Breda;2025-04-24 18:45:00;X;1;4.9;100.0;201021.0
1234977;Reggiana;Cittadella;2025-04-25 15:00:00;X;0;3.45;100.0;200921.0
1219897;SKN ST. Polten;SV Horn;2025-04-25 18:00:00;1;1;1.46;100.0;200967.0
1340965;Changchun Yatai;Chengdu Better City;2025-04-26 09:30:00;X;0;4.52;100.0;200867.0
# Csoport: 5
1226400;Hannover 96;1. FC Magdeburg;2025-03-29 13:00:00;X;1;3.75;100.0;200275.0
1226404;1. FC Kaiserslautern;Fortuna Düsseldorf;2025-03-29 20:30:00;1;1;2.3;100.0;200405.0
1326312;Los Angeles Galaxy;Orlando City SC;2025-03-30 04:30:00;1;0;2.3;100.0;200305.0
1361669;FC BW Linz;Austria Vienna;2025-03-30 14:30:00;2;1;2.45;100.0;200450.0
1361670;Rapid Vienna;Red Bull Salzburg;2025-03-30 17:00:00;2;1;2.7;100.0;200620.0
1213988;Lille;Lens;2025-03-30 20:45:00;2;0;3.93;100.0;200520.0
1326315;Portland Timbers;Houston Dynamo;2025-03-31 01:00:00;X;0;3.6;100.0;200420.0
1362764;FC Copenhagen;Randers FC;2025-03-31 19:00:00;2;0;4.9;100.0;200320.0
1210095;Jong Utrecht;VVV Venlo;2025-04-01 20:00:00;2;0;2.35;100.0;200220.0
1361858;Barcelona SC;Independiente del Valle;2025-04-02 04:00:00;1;1;2.25;100.0;200345.0
1323591;Club Queretaro;Leon;2025-04-05 03:00:00;2;0;2.1;100.0;200245.0
1217438;Walsall;Port Vale;2025-04-05 13:30:00;X;0;3.42;100.0;200145.0
1223900;AC Milan;Fiorentina;2025-04-05 20:45:00;2;0;4.7;100.0;200045.0
1323594;Atlas;FC Juarez;2025-04-06 01:00:00;2;0;3.9;100.0;199945.0
1326326;Vancouver Whitecaps;Colorado Rapids;2025-04-06 03:30:00;1;1;1.7;100.0;200015.0
1342200;Sarpsborg 08 FF;Valerenga;2025-04-06 17:00:00;2;0;3.1;100.0;199915.0
1217870;Deportivo La Coruna;Cadiz;2025-04-06 21:00:00;X;0;3.35;100.0;199815.0
1351060;Vitoria;Flamengo;2025-04-06 23:30:00;X;0;3.52;100.0;199715.0
1214791;Novi Pazar;Radnicki NIS;2025-04-07 18:00:00;1;0;1.73;100.0;199615.0
1212694;Dunkerque;Guingamp;2025-04-07 20:45:00;1;1;2.3;100.0;199745.0
1353297;America Mineiro;Goias;2025-04-21 01:00:00;2;0;4.2;100.0;199645.0
1355654;AZ Alkmaar;GO Ahead Eagles;2025-04-21 18:00:00;2;0;3.85;100.0;199545.0
1341981;Halmstad;Mjallby AIF;2025-04-23 19:00:00;X;0;3.65;100.0;199445.0
1370740;Tigres UANL;Cruz Azul;2025-04-24 04:00:00;X;1;3.34;100.0;199679.0
1355084;Bologna;Empoli;2025-04-24 21:00:00;1;1;1.5;100.0;199729.0
# Csoport: 6
1361770;OH Leuven;Charleroi;2025-03-28 20:45:00;X;1;3.2;100.0;200220.0
1360213;Hapoel Haifa;Maccabi Haifa;2025-03-29 18:15:00;1;0;5.3;100.0;200120.0
1223892;Lecce;AS Roma;2025-03-29 20:45:00;2;1;1.92;100.0;200212.0
1226407;SSV Jahn Regensburg;1. FC Nürnberg;2025-03-30 13:30:00;2;0;2.11;100.0;200112.0
1237000;Dynamo Dresden;SV Wehen;2025-03-30 16:30:00;X;0;4.0;100.0;200012.0
1360137;Dinamo Bucuresti;FCSB;2025-03-30 19:30:00;X;0;3.4;100.0;199912.0
1339052;Coquimbo Unido;A. Italiano;2025-03-30 23:00:00;2;0;3.65;100.0;199812.0
1208749;Celta Vigo;Las Palmas;2025-03-31 21:00:00;X;1;4.32;100.0;200144.0
1214527;CSKA Sofia;Lokomotiv Sofia;2025-04-02 18:15:00;X;0;4.9;100.0;200044.0
1361866;Bahia;Internacional;2025-04-04 00:00:00;2;0;3.49;100.0;199944.0
1212695;Laval;Grenoble;2025-04-04 20:00:00;2;1;4.2;100.0;200264.0
1280812;Adelaide United;Sydney;2025-04-05 10:35:00;X;0;4.15;100.0;200164.0
1212696;Caen;Metz;2025-04-05 14:00:00;2;0;1.95;100.0;200064.0
1223900;AC Milan;Fiorentina;2025-04-05 20:45:00;2;0;4.7;100.0;199964.0
1351055;Corinthians;Vasco DA Gama;2025-04-05 23:30:00;1;1;1.78;100.0;200042.0
1210164;De Graafschap;Roda;2025-04-06 16:45:00;1;1;1.85;100.0;200127.0
1217870;Deportivo La Coruna;Cadiz;2025-04-06 21:00:00;X;0;3.35;100.0;200027.0
1221047;Kolos Kovalivka;Ruh Lviv;2025-04-07 14:30:00;X;0;3.1;100.0;199927.0
1214551;Botev Vratsa;Arda Kardzhali;2025-04-19 13:00:00;X;0;3.8;100.0;199827.0
1211482;Fehérvár FC;MTK Budapest;2025-04-20 13:15:00;2;0;2.7;100.0;199727.0
1360146;FCSB;CFR 1907 Cluj;2025-04-20 19:00:00;2;0;4.05;100.0;199627.0
1216364;Millwall;Norwich;2025-04-21 16:00:00;1;1;2.42;100.0;199769.0
1334477;Tigre;Belgrano Cordoba;2025-04-23 00:00:00;1;0;2.18;100.0;199669.0
1369467;FK Spartak Zdrepceva KRV;Napredak;2025-04-24 17:00:00;X;0;3.08;100.0;199569.0
1216382;Stoke City;Sheffield Utd;2025-04-25 21:00:00;2;1;3.05;100.0;199774.0
# Csoport: 7
1208729;Barcelona;Osasuna;2025-03-27 21:00:00;1;1;1.35;100.0;200035.0
1238103;Antalyaspor;Alanyaspor;2025-03-28 14:00:00;1;1;2.54;100.0;200189.0
1217860;Tenerife;Granada CF;2025-03-28 20:30:00;2;0;3.05;100.0;200089.0
1216855;Charlton;Huddersfield;2025-03-29 13:30:00;1;1;2.07;100.0;200196.0
1242753;Hallescher FC;FSV Zwickau;2025-03-29 16:00:00;X;0;3.8;100.0;200096.0
1202778;NK Slaven Belupo;HNK Rijeka;2025-03-29 18:45:00;2;0;1.95;100.0;199996.0
1334440;Independiente;Godoy Cruz;2025-03-29 22:45:00;1;1;1.57;100.0;200053.0
1342188;Valerenga;Viking;2025-03-30 14:30:00;X;0;3.71;100.0;199953.0
1361730;Genk;Gent;2025-03-30 18:30:00;1;1;1.65;100.0;200018.0
1208748;Real Betis;Sevilla;2025-03-30 21:00:00;1;1;2.12;100.0;200130.0
1223888;Verona;Parma;2025-03-31 18:30:00;1;0;2.41;100.0;200030.0
1361858;Barcelona SC;Independiente del Valle;2025-04-02 04:00:00;1;1;2.25;100.0;200155.0
1216301;Derby;Preston;2025-04-02 20:45:00;X;0;3.08;100.0;200055.0
1327732;FC Basel 1893;Grasshoppers;2025-04-03 20:30:00;1;1;1.5;100.0;200105.0
1323593;Puebla;Tigres UANL;2025-04-05 05:05:00;2;0;1.83;100.0;200005.0
1208326;Everton;Arsenal;2025-04-05 13:30:00;X;1;3.72;100.0;200277.0
1338346;Delfin SC;Aucas;2025-04-05 21:00:00;2;0;3.2;100.0;200177.0
1351055;Corinthians;Vasco DA Gama;2025-04-05 23:30:00;1;1;1.78;100.0;200255.0
1203185;Jagiellonia;Piast Gliwice;2025-04-06 12:15:00;1;0;2.06;100.0;200155.0
1208330;Manchester United;Manchester City;2025-04-06 17:30:00;2;0;2.15;100.0;200055.0
1223903;AS Roma;Juventus;2025-04-06 20:45:00;1;0;2.41;100.0;199955.0
1351060;Vitoria;Flamengo;2025-04-06 23:30:00;X;0;3.52;100.0;199855.0
1238117;Kasimpasa;Besiktas;2025-04-07 19:00:00;2;0;2.17;100.0;199755.0
1224239;Werder Bremen;VfL Bochum;2025-04-19 15:30:00;1;1;1.78;100.0;199833.0
1217466;Crewe;Milton Keynes Dons;2025-04-21 16:00:00;X;0;3.55;100.0;199733.0
# Csoport: 8
1238105;Konyaspor;Gazişehir Gaziantep;2025-03-28 18:30:00;2;0;3.75;100.0;199900.0
1238101;Sivasspor;Adana Demirspor;2025-03-29 11:30:00;1;1;1.5;100.0;199950.0
1226404;1. FC Kaiserslautern;Fortuna Düsseldorf;2025-03-29 20:30:00;1;1;2.3;100.0;200080.0
1226407;SSV Jahn Regensburg;1. FC Nürnberg;2025-03-30 13:30:00;2;0;2.11;100.0;199980.0
1361759;Kortrijk;Cercle Brugge;2025-03-30 16:00:00;X;1;3.2;100.0;200200.0
1231963;Estoril;FC Porto;2025-03-30 19:00:00;1;0;6.7;100.0;200100.0
1216301;Derby;Preston;2025-04-02 20:45:00;X;0;3.08;100.0;200000.0
1327733;FC Luzern;FC ST. Gallen;2025-04-03 20:30:00;1;0;2.2;100.0;199900.0
1219863;SV Kapfenberg;SV Lafnitz;2025-04-04 18:00:00;1;1;2.07;100.0;200007.0
1213991;Nice;Nantes;2025-04-04 20:45:00;X;0;4.43;100.0;199907.0
1323593;Puebla;Tigres UANL;2025-04-05 05:05:00;2;0;1.83;100.0;199807.0
1212696;Caen;Metz;2025-04-05 14:00:00;2;0;1.95;100.0;199707.0
1213686;AZ Alkmaar;Feyenoord;2025-04-05 16:30:00;X;0;3.75;100.0;199607.0
1223900;AC Milan;Fiorentina;2025-04-05 20:45:00;2;0;4.7;100.0;199507.0
1334454;Sarmiento Junin;River Plate;2025-04-06 01:30:00;X;1;3.15;100.0;199722.0
1206618;Seraing United;Zulte Waregem;2025-04-06 19:15:00;2;0;1.38;100.0;199622.0
1338349;Universidad Catolica;Macara;2025-04-06 22:30:00;1;1;1.62;100.0;199684.0
1231979;Sporting CP;SC Braga;2025-04-07 21:45:00;2;0;6.25;100.0;199584.0
1224239;Werder Bremen;VfL Bochum;2025-04-19 15:30:00;1;1;1.78;100.0;199662.0
1214008;Saint Etienne;Lyon;2025-04-20 20:45:00;2;0;1.76;100.0;199562.0
1217470;Morecambe;Salford City;2025-04-21 16:00:00;X;0;3.6;100.0;199462.0
1223918;Genoa;Lazio;2025-04-23 18:30:00;X;0;3.22;100.0;199362.0
1367907;Trabzonspor;Goztepe;2025-04-24 19:30:00;1;1;2.1;100.0;199472.0
1324063;Urawa;Sanfrecce Hiroshima;2025-04-25 12:30:00;2;0;2.52;100.0;199372.0
1210189;Telstar;FC OSS;2025-04-25 20:00:00;1;1;1.33;100.0;199405.0
# Csoport: 9
1216855;Charlton;Huddersfield;2025-03-29 13:30:00;1;1;2.07;100.0;200107.0
1213986;Saint Etienne;Paris Saint Germain;2025-03-29 19:00:00;2;1;1.17;100.0;200124.0
1231968;SC Braga;Arouca;2025-03-29 21:30:00;1;1;1.75;100.0;200199.0
1202777;HNK Hajduk Split;Sibenik;2025-03-30 16:00:00;1;1;1.3;100.0;200229.0
1210593;Sparta Praha;Plzen;2025-03-30 18:30:00;1;0;2.1;100.0;200129.0
1213988;Lille;Lens;2025-03-30 20:45:00;2;0;3.93;100.0;200029.0
1339052;Coquimbo Unido;A. Italiano;2025-03-30 23:00:00;2;0;3.65;100.0;199929.0
1212682;Paris FC;Caen;2025-03-31 20:45:00;1;1;1.66;100.0;199995.0
1214524;Botev Plovdiv;Beroe;2025-04-02 15:45:00;1;0;1.83;100.0;199895.0
1361570;Apoel Nicosia;AEK Larnaca;2025-04-02 18:30:00;1;0;3.75;100.0;199795.0
1216301;Derby;Preston;2025-04-02 20:45:00;X;0;3.08;100.0;199695.0
1214523;Levski Sofia;CSKA 1948;2025-04-03 18:30:00;X;0;4.1;100.0;199595.0
1238114;Adana Demirspor;Kayserispor;2025-04-04 19:00:00;2;1;1.48;100.0;199643.0
1208326;Everton;Arsenal;2025-04-05 13:30:00;X;1;3.72;100.0;199915.0
1213141;Lokomotiv;Zenit;2025-04-05 16:30:00;2;0;2.4;100.0;199815.0
1338346;Delfin SC;Aucas;2025-04-05 21:00:00;2;0;3.2;100.0;199715.0
1351055;Corinthians;Vasco DA Gama;2025-04-05 23:30:00;1;1;1.78;100.0;199793.0
1280813;Newcastle Jets;Wellington Phoenix;2025-04-06 09:00:00;X;0;4.2;100.0;199693.0
1223897;Empoli;Cagliari;2025-04-06 15:00:00;2;0;3.02;100.0;199593.0
1206618;Seraing United;Zulte Waregem;2025-04-06 19:15:00;2;0;1.38;100.0;199493.0
1351060;Vitoria;Flamengo;2025-04-06 23:30:00;X;0;3.52;100.0;199393.0
1323624;Atletico San Luis;Pachuca;2025-04-21 03:00:00;2;0;2.02;100.0;199293.0
1341981;Halmstad;Mjallby AIF;2025-04-23 19:00:00;X;0;3.65;100.0;199193.0
1208790;Leganes;Girona;2025-04-24 19:00:00;X;1;3.13;100.0;199406.0
1210186;Dordrecht;MVV;2025-04-25 20:00:00;1;1;1.61;100.0;199467.0
# Csoport: 10
1231943;GIL Vicente;Benfica;2025-03-28 21:15:00;2;1;1.42;100.0;200042.0
1226401;SC Paderborn 07;1.FC Köln;2025-03-29 13:00:00;2;1;3.2;100.0;200262.0
1223890;Juventus;Genoa;2025-03-29 18:00:00;1;1;1.59;100.0;200321.0
1231968;SC Braga;Arouca;2025-03-29 21:30:00;1;1;1.75;100.0;200396.0
1208753;Valencia;Mallorca;2025-03-30 18:30:00;1;1;2.14;100.0;200510.0
1339049;Union La Calera;Cobresal;2025-03-31 01:30:00;1;1;2.05;100.0;200615.0
1208314;Arsenal;Fulham;2025-04-01 20:45:00;2;0;9.15;100.0;200515.0
1361570;Apoel Nicosia;AEK Larnaca;2025-04-02 18:30:00;1;0;3.75;100.0;200415.0
1280808;Brisbane Roar;Macarthur;2025-04-04 10:35:00;2;1;3.01;100.0;200616.0
1210160;MVV;Excelsior;2025-04-04 20:00:00;X;0;4.15;100.0;200516.0
1212696;Caen;Metz;2025-04-05 14:00:00;2;0;1.95;100.0;200416.0
1208755;Barcelona;Real Betis;2025-04-05 21:00:00;1;0;1.4;100.0;200316.0
1323594;Atlas;FC Juarez;2025-04-06 01:00:00;2;0;3.9;100.0;200216.0
1210599;Plzen;Slovácko;2025-04-06 18:30:00;1;1;1.25;100.0;200241.0
1351059;Internacional;Cruzeiro;2025-04-06 23:30:00;1;1;1.88;100.0;200329.0
1210165;Jong Utrecht;ADO Den Haag;2025-04-07 20:00:00;2;0;1.5;100.0;200229.0
1340749;Ulsan Hyundai FC;Gangwon FC;2025-04-19 07:00:00;2;1;5.25;100.0;200654.0
1210613;Sigma Olomouc;České Budějovice;2025-04-19 16:00:00;1;1;1.32;100.0;200686.0
1202794;Istra 1961;HNK Rijeka;2025-04-19 18:45:00;2;0;2.1;100.0;200586.0
1208349;Leicester;Liverpool;2025-04-20 17:30:00;2;1;1.26;100.0;200612.0
1355654;AZ Alkmaar;GO Ahead Eagles;2025-04-21 18:00:00;2;0;3.85;100.0;200512.0
1362776;FC Nordsjaelland;FC Midtjylland;2025-04-22 19:00:00;1;1;2.5;100.0;200662.0
1334477;Tigre;Belgrano Cordoba;2025-04-23 00:00:00;1;0;2.18;100.0;200562.0
1341985;IFK Varnamo;AIK Stockholm;2025-04-24 19:00:00;2;1;2.49;100.0;200711.0
1353301;Vila Nova;Chapecoense-sc;2025-04-26 02:00:00;2;0;4.65;100.0;200611.0
# Csoport: 11
1208729;Barcelona;Osasuna;2025-03-27 21:00:00;1;1;1.35;100.0;200035.0
1231943;GIL Vicente;Benfica;2025-03-28 21:15:00;2;1;1.42;100.0;200077.0
1213136;Khimki;Nizhny Novgorod;2025-03-29 14:30:00;X;0;3.38;100.0;199977.0
1327723;BSC Young Boys;FC ST. Gallen;2025-03-29 18:00:00;1;1;1.78;100.0;200055.0
1361728;Union St. Gilloise;Antwerp;2025-03-29 20:45:00;1;1;1.6;100.0;200115.0
1208750;Getafe;Villarreal;2025-03-30 14:00:00;1;0;3.4;100.0;200015.0
1237000;Dynamo Dresden;SV Wehen;2025-03-30 16:30:00;X;0;4.0;100.0;199915.0
1362764;FC Copenhagen;Randers FC;2025-03-31 19:00:00;2;0;4.9;100.0;199815.0
1334103;Al-Qadisiyah FC;Al-Raed;2025-04-02 20:00:00;1;1;1.33;100.0;199848.0
1202784;NK Varazdin;HNK Gorica;2025-04-04 18:00:00;X;1;3.12;100.0;200060.0
1223898;Genoa;Udinese;2025-04-04 20:45:00;2;0;3.2;100.0;199960.0
1334448;Estudiantes L.P.;Belgrano Cordoba;2025-04-05 00:00:00;1;0;1.82;100.0;199860.0
1280811;Western United;Perth Glory;2025-04-05 09:00:00;1;1;1.52;100.0;199912.0
1221044;Vorskla Poltava;Zorya Luhansk;2025-04-05 12:45:00;2;1;2.7;100.0;200082.0
1224218;RB Leipzig;1899 Hoffenheim;2025-04-05 15:30:00;X;0;4.84;100.0;199982.0
1231667;Chaves;Vizela;2025-04-05 19:00:00;2;1;2.4;100.0;200122.0
1326317;Real Salt Lake;Los Angeles Galaxy;2025-04-05 22:30:00;2;0;3.65;100.0;200022.0
1208324;Brentford;Chelsea;2025-04-06 15:00:00;2;0;2.19;100.0;199922.0
1334444;Union Santa Fe;Central Cordoba de Santiago;2025-04-06 20:30:00;2;0;3.5;100.0;199822.0
1212694;Dunkerque;Guingamp;2025-04-07 20:45:00;1;1;2.3;100.0;199952.0
1214551;Botev Vratsa;Arda Kardzhali;2025-04-19 13:00:00;X;0;3.8;100.0;199852.0
1210612;Baník Ostrava;Bohemians 1905;2025-04-19 16:00:00;1;1;1.42;100.0;199894.0
1280824;Sydney;Newcastle Jets;2025-04-20 07:00:00;X;0;4.8;100.0;199794.0
1355086;Inter;AC Milan;2025-04-23 21:00:00;1;0;1.82;100.0;199694.0
1210189;Telstar;FC OSS;2025-04-25 20:00:00;1;1;1.33;100.0;199727.0
# Csoport: 12
1242753;Hallescher FC;FSV Zwickau;2025-03-29 16:00:00;X;0;3.8;100.0;199900.0
1226404;1. FC Kaiserslautern;Fortuna Düsseldorf;2025-03-29 20:30:00;1;1;2.3;100.0;200030.0
1323589;Guadalajara Chivas;Cruz Azul;2025-03-30 05:05:00;2;1;2.4;100.0;200170.0
1341949;IF Elfsborg;Mjallby AIF;2025-03-30 14:00:00;X;1;3.78;100.0;200448.0
1217861;Oviedo;Malaga;2025-03-30 16:15:00;1;1;1.7;100.0;200518.0
1213988;Lille;Lens;2025-03-30 20:45:00;2;0;3.93;100.0;200418.0
