# Modell: Bayes_Classic
# Stratégia: Flat_Betting
# Kezdeti bankroll: 100000.0
# Alap tét: 1000

# Csoport: 1
1213680;NAC Breda;Groningen;2025-03-29 16:30:00;2;0;3.25;1000.0;195000.0
1208754;Real Madrid;Leganes;2025-03-29 21:00:00;1;1;1.22;1000.0;195220.0
1341949;IF Elfsborg;Mjallby AIF;2025-03-30 14:00:00;X;1;3.78;1000.0;198000.0
1231963;Estoril;FC Porto;2025-03-30 19:00:00;1;0;6.7;1000.0;197000.0
1323794;Leon;U.N.A.M. - Pumas;2025-03-31 03:05:00;1;0;2.11;1000.0;196000.0
1341952;IFK Varnamo;Sirius;2025-03-31 19:00:00;2;1;2.78;1000.0;197780.0
1336633;La Equidad;Junior;2025-04-01 02:30:00;2;1;3.3;1000.0;200080.0
1327732;FC Basel 1893;Grasshoppers;2025-04-03 20:30:00;1;1;1.5;1000.0;200580.0
1216311;Blackburn;Middlesbrough;2025-04-04 21:00:00;2;1;2.55;1000.0;202130.0
1323593;Puebla;Tigres UANL;2025-04-05 05:05:00;2;0;1.83;1000.0;201130.0
1280810;Melbourne City;Central Coast Mariners;2025-04-05 08:00:00;1;1;1.57;1000.0;201700.0
1231671;Tondela;Feirense;2025-04-05 12:00:00;X;0;3.54;1000.0;200700.0
1210163;Helmond Sport;Telstar;2025-04-05 16:30:00;2;0;2.53;1000.0;199700.0
1223900;AC Milan;Fiorentina;2025-04-05 20:45:00;2;0;4.7;1000.0;198700.0
1340347;Alianza Lima;Universitario;2025-04-06 02:00:00;2;0;3.05;1000.0;197700.0
1327739;Grasshoppers;FC Luzern;2025-04-06 16:30:00;2;0;2.2;1000.0;196700.0
1208776;Las Palmas;Atletico Madrid;2025-04-19 21:00:00;2;0;1.61;1000.0;195700.0
1213158;Fakel;FC Rostov;2025-04-20 13:00:00;2;1;2.3;1000.0;197000.0
1213153;Zenit;Khimki;2025-04-20 15:30:00;1;1;1.22;1000.0;197220.0
1324062;Kashima;Nagoya Grampus;2025-04-25 12:00:00;1;1;2.15;1000.0;198370.0
1213707;Feyenoord;PEC Zwolle;2025-04-25 21:00:00;1;1;1.28;1000.0;198650.0
# Csoport: 4
1234939;Spezia;Brescia;2025-03-28 20:30:00;X;0;4.05;1000.0;199000.0
1324018;Nagoya Grampus;Yokohama FC;2025-03-29 06:00:00;2;0;3.5;1000.0;198000.0
1340920;Henan Jianye;Shanghai Shenhua;2025-03-29 11:00:00;2;1;1.93;1000.0;198930.0
1224213;1899 Hoffenheim;FC Augsburg;2025-03-29 15:30:00;2;0;3.12;1000.0;197930.0
1223890;Juventus;Genoa;2025-03-29 18:00:00;1;1;1.59;1000.0;198520.0
1336630;Deportivo Pasto;Deportivo Cali;2025-03-29 23:05:00;1;0;2.42;1000.0;197520.0
1231661;Pacos Ferreira;Chaves;2025-03-30 15:00:00;X;0;3.18;1000.0;196520.0
1210153;Jong Ajax;FC Volendam;2025-03-31 20:00:00;2;1;1.9;1000.0;197420.0
1208319;Manchester City;Leicester;2025-04-02 20:45:00;1;1;1.23;1000.0;197650.0
1252645;Al-Hilal Saudi FC;Al-Nassr;2025-04-04 20:00:00;2;1;4.15;1000.0;200800.0
1210596;Pardubice;Bohemians 1905;2025-04-05 13:30:00;X;0;3.45;1000.0;199800.0
1203186;Lech Poznan;Korona Kielce;2025-04-05 20:15:00;X;0;4.4;1000.0;198800.0
1334455;Talleres Cordoba;Gimnasia L.P.;2025-04-05 23:00:00;X;0;3.0;1000.0;197800.0
1323597;Cruz Azul;U.N.A.M. - Pumas;2025-04-06 05:10:00;1;1;1.62;1000.0;198420.0
1220301;ST Johnstone;Celtic;2025-04-06 13:00:00;2;0;1.17;1000.0;197420.0
1231973;GIL Vicente;Moreirense;2025-04-06 16:30:00;X;0;3.12;1000.0;196420.0
1334444;Union Santa Fe;Central Cordoba de Santiago;2025-04-06 20:30:00;2;0;3.5;1000.0;195420.0
1208344;Brentford;Brighton;2025-04-19 16:00:00;X;0;3.85;1000.0;194420.0
1224243;Union Berlin;VfB Stuttgart;2025-04-19 18:30:00;1;0;2.94;1000.0;193420.0
1213153;Zenit;Khimki;2025-04-20 15:30:00;1;1;1.22;1000.0;193640.0
1353297;America Mineiro;Goias;2025-04-21 01:00:00;2;0;4.2;1000.0;192640.0
1342209;Molde;Bodo/Glimt;2025-04-21 19:15:00;2;0;2.14;1000.0;191640.0
1367907;Trabzonspor;Goztepe;2025-04-24 19:30:00;1;1;2.1;1000.0;192740.0
1231698;Oliveirense;Academico Viseu;2025-04-25 16:30:00;X;0;3.48;1000.0;191740.0
1340579;Shamrock Rovers;Shelbourne;2025-04-25 20:45:00;2;0;4.9;1000.0;190740.0
# Csoport: 5
1234939;Spezia;Brescia;2025-03-28 20:30:00;X;0;4.05;1000.0;199000.0
1217407;Crewe;Port Vale;2025-03-29 13:30:00;X;0;3.25;1000.0;198000.0
1231968;SC Braga;Arouca;2025-03-29 21:30:00;1;1;1.75;1000.0;198750.0
1226407;SSV Jahn Regensburg;1. FC Nürnberg;2025-03-30 13:30:00;2;0;2.11;1000.0;197750.0
1361759;Kortrijk;Cercle Brugge;2025-03-30 16:00:00;X;1;3.2;1000.0;199950.0
1360212;Maccabi Netanya;Beitar Jerusalem;2025-03-30 19:15:00;1;0;3.4;1000.0;198950.0
1362764;FC Copenhagen;Randers FC;2025-03-31 19:00:00;2;0;4.9;1000.0;197950.0
1208317;Wolves;West Ham;2025-04-01 20:45:00;1;1;2.46;1000.0;199410.0
1336629;Chico;Deportes Tolima;2025-04-02 03:10:00;X;0;2.7;1000.0;198410.0
1231971;Benfica;Farense;2025-04-02 21:15:00;1;1;1.15;1000.0;198560.0
1216311;Blackburn;Middlesbrough;2025-04-04 21:00:00;2;1;2.55;1000.0;200110.0
1340738;Gimcheon Sangmu FC;Daegu FC;2025-04-05 09:30:00;1;1;1.95;1000.0;201060.0
1221044;Vorskla Poltava;Zorya Luhansk;2025-04-05 12:45:00;2;1;2.7;1000.0;202760.0
1327734;Lausanne;FC Sion;2025-04-05 18:00:00;X;0;3.74;1000.0;201760.0
1217867;Sporting Gijon;Tenerife;2025-04-05 21:00:00;X;0;3.3;1000.0;200760.0
1351054;Botafogo;Juventude;2025-04-06 02:00:00;2;0;6.93;1000.0;199760.0
1280813;Newcastle Jets;Wellington Phoenix;2025-04-06 09:00:00;X;0;4.2;1000.0;198760.0
1223897;Empoli;Cagliari;2025-04-06 15:00:00;2;0;3.02;1000.0;197760.0
1351086;Sao Paulo;Santos;2025-04-20 21:00:00;X;0;3.4;1000.0;196760.0
1340574;Shamrock Rovers;Bohemians;2025-04-21 15:00:00;X;0;3.6;1000.0;195760.0
1208358;Manchester City;Aston Villa;2025-04-22 21:00:00;2;0;4.32;1000.0;194760.0
1213705;Groningen;Heracles;2025-04-23 20:00:00;2;0;4.2;1000.0;193760.0
1213706;Twente;PSV Eindhoven;2025-04-24 21:00:00;2;1;1.82;1000.0;194580.0
1234978;Salernitana;Cosenza;2025-04-25 15:00:00;1;1;1.91;1000.0;195490.0
1216382;Stoke City;Sheffield Utd;2025-04-25 21:00:00;2;1;3.05;1000.0;197540.0
# Csoport: 6
1238104;Kayserispor;Hatayspor;2025-03-28 14:00:00;1;1;1.7;1000.0;200700.0
1224212;Eintracht Frankfurt;VfB Stuttgart;2025-03-29 18:30:00;1;1;2.38;1000.0;202080.0
1334440;Independiente;Godoy Cruz;2025-03-29 22:45:00;1;1;1.57;1000.0;202650.0
1361759;Kortrijk;Cercle Brugge;2025-03-30 16:00:00;X;1;3.2;1000.0;204850.0
1223893;Napoli;AC Milan;2025-03-30 20:45:00;X;0;3.85;1000.0;203850.0
1339052;Coquimbo Unido;A. Italiano;2025-03-30 23:00:00;2;0;3.65;1000.0;202850.0
1339266;Angel City W;Seattle Reign FC;2025-03-31 02:00:00;2;0;3.75;1000.0;201850.0
1355083;Empoli;Bologna;2025-04-01 21:00:00;2;1;1.9;1000.0;202750.0
1359787;Fenerbahce;Galatasaray;2025-04-02 19:45:00;1;0;2.05;1000.0;201750.0
1361866;Bahia;Internacional;2025-04-04 00:00:00;2;0;3.49;1000.0;200750.0
1212693;Annecy;Bastia;2025-04-04 20:00:00;1;0;3.85;1000.0;199750.0
1280812;Adelaide United;Sydney;2025-04-05 10:35:00;X;0;4.15;1000.0;198750.0
1208763;Girona;Alaves;2025-04-05 14:00:00;X;0;3.52;1000.0;197750.0
1323594;Atlas;FC Juarez;2025-04-06 01:00:00;2;0;3.9;1000.0;196750.0
1210164;De Graafschap;Roda;2025-04-06 16:45:00;1;1;1.85;1000.0;197600.0
1351062;Sport Recife;Palmeiras;2025-04-06 23:30:00;2;1;1.8;1000.0;198400.0
1202794;Istra 1961;HNK Rijeka;2025-04-19 18:45:00;2;0;2.1;1000.0;197400.0
1353291;Vila Nova;Botafogo SP;2025-04-20 21:00:00;X;0;3.7;1000.0;196400.0
1351083;Fluminense;Vitoria;2025-04-20 23:30:00;1;0;1.65;1000.0;195400.0
1216364;Millwall;Norwich;2025-04-21 16:00:00;1;1;2.42;1000.0;196820.0
1280758;Brisbane Roar;Adelaide United;2025-04-22 11:00:00;X;1;4.25;1000.0;200070.0
1231698;Oliveirense;Academico Viseu;2025-04-25 16:30:00;X;0;3.48;1000.0;199070.0
1338375;El Nacional;Delfin SC;2025-04-26 02:00:00;X;0;3.76;1000.0;198070.0
1280827;Brisbane Roar;Wellington Phoenix;2025-04-26 07:00:00;X;0;3.9;1000.0;197070.0
1340965;Changchun Yatai;Chengdu Better City;2025-04-26 09:30:00;X;0;4.52;1000.0;196070.0
# Csoport: 7
1208729;Barcelona;Osasuna;2025-03-27 21:00:00;1;1;1.35;1000.0;200350.0
1212687;Bastia;Dunkerque;2025-03-28 20:00:00;2;0;3.7;1000.0;199350.0
1226400;Hannover 96;1. FC Magdeburg;2025-03-29 13:00:00;X;1;3.75;1000.0;202100.0
1224213;1899 Hoffenheim;FC Augsburg;2025-03-29 15:30:00;X;1;3.52;1000.0;204620.0
1208754;Real Madrid;Leganes;2025-03-29 21:00:00;1;1;1.22;1000.0;204840.0
1224214;SC Freiburg;Union Berlin;2025-03-30 15:30:00;1;0;2.0;1000.0;203840.0
1342432;Aalesund;Lillestrom;2025-03-31 19:00:00;1;0;2.9;1000.0;202840.0
1355085;AC Milan;Inter;2025-04-02 21:00:00;2;0;2.2;1000.0;201840.0
1202784;NK Varazdin;HNK Gorica;2025-04-04 18:00:00;X;1;3.12;1000.0;203960.0
1336637;Alianza Petrolera;Envigado;2025-04-04 23:00:00;X;0;3.8;1000.0;202960.0
1224218;RB Leipzig;1899 Hoffenheim;2025-04-05 15:30:00;X;0;4.84;1000.0;201960.0
1203186;Lech Poznan;Korona Kielce;2025-04-05 20:15:00;X;0;4.4;1000.0;200960.0
1338352;Independiente del Valle;Deportivo Cuenca;2025-04-06 02:00:00;X;0;4.35;1000.0;199960.0
1280813;Newcastle Jets;Wellington Phoenix;2025-04-06 09:00:00;X;0;4.2;1000.0;198960.0
1208330;Manchester United;Manchester City;2025-04-06 17:30:00;2;0;2.15;1000.0;197960.0
1360699;Panathinaikos;AEK Athens FC;2025-04-06 20:30:00;2;0;3.0;1000.0;196960.0
1231978;Rio Ave;Boavista;2025-04-07 21:15:00;1;0;1.91;1000.0;195960.0
1214015;Monaco;Strasbourg;2025-04-19 19:00:00;2;0;5.5;1000.0;194960.0
1208780;Sevilla;Alaves;2025-04-20 18:30:00;X;1;3.42;1000.0;197380.0
1351086;Sao Paulo;Santos;2025-04-20 21:00:00;X;0;3.4;1000.0;196380.0
1323623;Leon;Monterrey;2025-04-21 03:05:00;1;0;2.75;1000.0;195380.0
1371326;Sparta Praha;Plzen;2025-04-23 19:00:00;1;1;2.15;1000.0;196530.0
1341985;IFK Varnamo;AIK Stockholm;2025-04-24 19:00:00;2;1;2.49;1000.0;198020.0
1340963;Beijing Guoan;Henan Jianye;2025-04-25 13:35:00;1;1;1.57;1000.0;198590.0
1340579;Shamrock Rovers;Shelbourne;2025-04-25 20:45:00;2;0;4.9;1000.0;197590.0
# Csoport: 8
1234939;Spezia;Brescia;2025-03-28 20:30:00;X;0;4.05;1000.0;199000.0
1360213;Hapoel Haifa;Maccabi Haifa;2025-03-29 18:15:00;1;0;5.3;1000.0;198000.0
1361669;FC BW Linz;Austria Vienna;2025-03-30 14:30:00;2;1;2.45;1000.0;199450.0
1360212;Maccabi Netanya;Beitar Jerusalem;2025-03-30 19:15:00;1;0;3.4;1000.0;198450.0
1326315;Portland Timbers;Houston Dynamo;2025-03-31 01:00:00;X;0;3.6;1000.0;197450.0
1323794;Leon;U.N.A.M. - Pumas;2025-03-31 03:05:00;1;0;2.11;1000.0;196450.0
1223891;Lazio;Torino;2025-03-31 20:45:00;X;1;3.74;1000.0;199190.0
1210095;Jong Utrecht;VVV Venlo;2025-04-01 20:00:00;2;0;2.35;1000.0;198190.0
1361858;Barcelona SC;Independiente del Valle;2025-04-02 04:00:00;1;1;2.25;1000.0;199440.0
1327732;FC Basel 1893;Grasshoppers;2025-04-03 20:30:00;1;1;1.5;1000.0;199940.0
1238114;Adana Demirspor;Kayserispor;2025-04-04 19:00:00;2;1;1.48;1000.0;200420.0
1213142;Fakel;Akhmat;2025-04-05 14:15:00;X;1;3.26;1000.0;202680.0
1217869;Granada CF;Almeria;2025-04-05 18:30:00;X;0;3.4;1000.0;201680.0
1217867;Sporting Gijon;Tenerife;2025-04-05 21:00:00;X;0;3.3;1000.0;200680.0
1336639;Once Caldas;America de Cali;2025-04-06 01:20:00;2;0;2.75;1000.0;199680.0
1208324;Brentford;Chelsea;2025-04-06 15:00:00;2;0;2.19;1000.0;198680.0
1231977;FC Porto;Benfica;2025-04-06 21:30:00;2;1;2.55;1000.0;200230.0
1351056;Santos;Bahia;2025-04-07 01:30:00;1;0;2.1;1000.0;199230.0
1221047;Kolos Kovalivka;Ruh Lviv;2025-04-07 14:30:00;X;0;3.1;1000.0;198230.0
1334446;Tigre;Newells Old Boys;2025-04-08 02:00:00;1;0;2.0;1000.0;197230.0
1224239;Werder Bremen;VfL Bochum;2025-04-19 15:30:00;1;1;1.78;1000.0;198010.0
1323624;Atletico San Luis;Pachuca;2025-04-21 03:00:00;2;0;2.02;1000.0;197010.0
1208354;Arsenal;Crystal Palace;2025-04-23 21:00:00;2;0;9.0;1000.0;196010.0
1324063;Urawa;Sanfrecce Hiroshima;2025-04-25 12:30:00;2;0;2.52;1000.0;195010.0
1231698;Oliveirense;Academico Viseu;2025-04-25 16:30:00;X;0;3.48;1000.0;194010.0
# Csoport: 9
1238105;Konyaspor;Gazişehir Gaziantep;2025-03-28 18:30:00;2;0;3.75;1000.0;199000.0
1361728;Union St. Gilloise;Antwerp;2025-03-29 20:45:00;1;1;1.6;1000.0;199600.0
1336630;Deportivo Pasto;Deportivo Cali;2025-03-29 23:05:00;1;0;2.42;1000.0;198600.0
1213985;Toulouse;Stade Brestois 29;2025-03-30 15:00:00;2;1;3.93;1000.0;201530.0
1361730;Genk;Gent;2025-03-30 18:30:00;1;1;1.65;1000.0;202180.0
1223888;Verona;Parma;2025-03-31 18:30:00;1;0;2.41;1000.0;201180.0
1208316;Nottingham Forest;Manchester United;2025-04-01 21:00:00;X;0;3.6;1000.0;200180.0
1323592;Club Tijuana;Necaxa;2025-04-05 05:00:00;2;1;2.7;1000.0;201880.0
1280811;Western United;Perth Glory;2025-04-05 09:00:00;1;1;1.52;1000.0;202400.0
1208326;Everton;Arsenal;2025-04-05 13:30:00;X;1;3.72;1000.0;205120.0
1202786;NK Slaven Belupo;HNK Hajduk Split;2025-04-05 16:00:00;X;0;3.2;1000.0;204120.0
1360710;Aris Thessalonikis;OFI;2025-04-05 18:30:00;1;1;1.8;1000.0;204920.0
1323595;Pachuca;Club America;2025-04-06 01:00:00;2;0;2.48;1000.0;203920.0
1226415;1. FC Magdeburg;1. FC Kaiserslautern;2025-04-06 13:30:00;2;0;3.3;1000.0;202920.0
1221047;Kolos Kovalivka;Ruh Lviv;2025-04-07 14:30:00;X;0;3.1;1000.0;201920.0
1210165;Jong Utrecht;ADO Den Haag;2025-04-07 20:00:00;2;0;1.5;1000.0;200920.0
1238130;Istanbul Basaksehir;Gazişehir Gaziantep;2025-04-20 12:30:00;1;1;1.72;1000.0;201640.0
1216917;Lincoln;Bolton;2025-04-21 16:00:00;2;0;2.4;1000.0;200640.0
1355648;Rio Ave;Sporting CP;2025-04-22 21:45:00;2;1;1.35;1000.0;200990.0
1353292;Atletico Goianiense;Cuiaba;2025-04-23 00:30:00;X;1;3.25;1000.0;203240.0
1371326;Sparta Praha;Plzen;2025-04-23 19:00:00;1;1;2.15;1000.0;204390.0
1369467;FK Spartak Zdrepceva KRV;Napredak;2025-04-24 17:00:00;X;0;3.08;1000.0;203390.0
1208783;Atletico Madrid;Rayo Vallecano;2025-04-24 21:30:00;1;1;1.59;1000.0;203980.0
1356796;AS Trencin;Dukla Banská Bystrica;2025-04-25 18:00:00;1;0;1.99;1000.0;202980.0
1216382;Stoke City;Sheffield Utd;2025-04-25 21:00:00;2;1;3.05;1000.0;205030.0
# Csoport: 10
1323589;Guadalajara Chivas;Cruz Azul;2025-03-30 05:05:00;2;1;2.4;1000.0;201400.0
1203178;Korona Kielce;Radomiak Radom;2025-03-30 12:15:00;X;0;3.2;1000.0;200400.0
1213676;Feyenoord;GO Ahead Eagles;2025-03-30 16:45:00;2;0;7.5;1000.0;199400.0
1360697;Olympiakos Piraeus;Panathinaikos;2025-03-30 20:00:00;1;1;1.75;1000.0;200150.0
1210153;Jong Ajax;FC Volendam;2025-03-31 20:00:00;2;1;1.9;1000.0;201050.0
1231967;Boavista;GIL Vicente;2025-04-01 21:15:00;2;1;2.65;1000.0;202700.0
1361858;Barcelona SC;Independiente del Valle;2025-04-02 04:00:00;1;1;2.25;1000.0;203950.0
1214524;Botev Plovdiv;Beroe;2025-04-02 15:45:00;1;0;1.83;1000.0;202950.0
1355085;AC Milan;Inter;2025-04-02 21:00:00;2;0;2.2;1000.0;201950.0
1214523;Levski Sofia;CSKA 1948;2025-04-03 18:30:00;X;0;4.1;1000.0;200950.0
1219863;SV Kapfenberg;SV Lafnitz;2025-04-04 18:00:00;1;1;2.07;1000.0;202020.0
1340560;St Patrick's Athl.;Shelbourne;2025-04-04 20:45:00;1;0;1.9;1000.0;201020.0
1323593;Puebla;Tigres UANL;2025-04-05 05:05:00;2;0;1.83;1000.0;200020.0
1202786;NK Slaven Belupo;HNK Hajduk Split;2025-04-05 16:00:00;X;0;3.2;1000.0;199020.0
1360710;Aris Thessalonikis;OFI;2025-04-05 18:30:00;1;1;1.8;1000.0;199820.0
1208755;Barcelona;Real Betis;2025-04-05 21:00:00;1;0;1.4;1000.0;198820.0
1327738;FC Basel 1893;FC Lugano;2025-04-06 16:30:00;1;1;1.75;1000.0;199570.0
1360699;Panathinaikos;AEK Athens FC;2025-04-06 20:30:00;2;0;3.0;1000.0;198570.0
1231979;Sporting CP;SC Braga;2025-04-07 21:45:00;2;0;6.25;1000.0;197570.0
1208776;Las Palmas;Atletico Madrid;2025-04-19 21:00:00;2;0;1.61;1000.0;196570.0
1361678;Sturm Graz;FC BW Linz;2025-04-20 14:30:00;1;1;1.62;1000.0;197190.0
1323624;Atletico San Luis;Pachuca;2025-04-21 03:00:00;2;0;2.02;1000.0;196190.0
1217466;Crewe;Milton Keynes Dons;2025-04-21 16:00:00;X;0;3.55;1000.0;195190.0
1224246;VfB Stuttgart;1. FC Heidenheim;2025-04-25 20:30:00;X;0;5.2;1000.0;194190.0
1340965;Changchun Yatai;Chengdu Better City;2025-04-26 09:30:00;X;0;4.52;1000.0;193190.0
# Csoport: 11
1208729;Barcelona;Osasuna;2025-03-27 21:00:00;1;1;1.35;1000.0;200350.0
1341711;trelleborgs FF;Ostersunds FK;2025-03-30 15:00:00;2;1;4.09;1000.0;203440.0
1223889;Inter;Udinese;2025-03-30 18:00:00;1;1;1.45;1000.0;203890.0
1334434;Gimnasia L.P.;Sarmiento Junin;2025-03-30 21:00:00;X;1;3.5;1000.0;206390.0
1339049;Union La Calera;Cobresal;2025-03-31 01:30:00;1;1;2.05;1000.0;207440.0
1210153;Jong Ajax;FC Volendam;2025-03-31 20:00:00;2;1;1.9;1000.0;208340.0
1355083;Empoli;Bologna;2025-04-01 21:00:00;2;1;1.9;1000.0;209240.0
1361858;Barcelona SC;Independiente del Valle;2025-04-02 04:00:00;1;1;2.25;1000.0;210490.0
1213691;Heerenveen;Willem II;2025-04-04 20:00:00;X;0;4.2;1000.0;209490.0
1334448;Estudiantes L.P.;Belgrano Cordoba;2025-04-05 00:00:00;1;0;1.82;1000.0;208490.0
1280810;Melbourne City;Central Coast Mariners;2025-04-05 08:00:00;1;1;1.57;1000.0;209060.0
1208326;Everton;Arsenal;2025-04-05 13:30:00;X;1;3.72;1000.0;211780.0
1327734;Lausanne;FC Sion;2025-04-05 18:00:00;X;0;3.74;1000.0;210780.0
1336639;Once Caldas;America de Cali;2025-04-06 01:20:00;2;0;2.75;1000.0;209780.0
1338349;Universidad Catolica;Macara;2025-04-06 22:30:00;1;1;1.62;1000.0;210400.0
1334446;Tigre;Newells Old Boys;2025-04-08 02:00:00;1;0;2.0;1000.0;209400.0
1212710;Paris FC;Bastia;2025-04-19 14:00:00;1;1;1.82;1000.0;210220.0
1224243;Union Berlin;VfB Stuttgart;2025-04-19 18:30:00;1;0;2.94;1000.0;209220.0
1223917;Empoli;Venezia;2025-04-20 15:00:00;X;1;3.13;1000.0;211350.0
1208780;Sevilla;Alaves;2025-04-20 18:30:00;X;1;3.42;1000.0;213770.0
1214008;Saint Etienne;Lyon;2025-04-20 20:45:00;2;0;1.76;1000.0;212770.0
1213705;Groningen;Heracles;2025-04-23 20:00:00;2;0;4.2;1000.0;211770.0
1208788;Osasuna;Sevilla;2025-04-24 19:00:00;X;0;3.19;1000.0;210770.0
1210186;Dordrecht;MVV;2025-04-25 20:00:00;1;1;1.61;1000.0;211380.0
1340965;Changchun Yatai;Chengdu Better City;2025-04-26 09:30:00;X;0;4.52;1000.0;210380.0
# Csoport: 12
1226401;SC Paderborn 07;1.FC Köln;2025-03-29 13:00:00;2;1;3.2;1000.0;202200.0
